"name","addr","city","state","zip","lat","lon"
"Southeast Health Medical Center","1108 Ross Clark Circle",Dothan,AL,36301,31.21335,-85.36203
"Marshall Medical Centers","2505 U S Highway 431 North",Boaz,AL,35957,34.21796,-86.15777
"North Alabama Medical Center","1701 Veterans Drive",Florence,AL,35630,34.80267,-87.65287
"Dekalb Regional Medical Center","200 Med Center Drive",Fort Payne,AL,35968,34.48506,-85.7729
"Helen Keller Hospital","1300 South Montgomery Avenue",Sheffield,AL,35660,34.74558,-87.69902
"Baptist Medical Center South","2105 East South Boulevard",Montgomery,AL,36116,32.32727,-86.27447
"Jackson Hospital & Clinic Inc","1725 Pine Street",Montgomery,AL,36106,32.36665,-86.28518
"The East Alabama Healthcare Authority","2000 Pepperell Parkway",Opelika,AL,36801,32.63805,-85.40586
"University of Alabama Hospital","619 South 19th Street",Birmingham,AL,35233,33.50594,-86.80166
"Cullman Regional Medical Center","1912 Alabama Highway 157",Cullman,AL,35058,34.23104,-86.7404
"Andalusia Health","849 South Three Notch Street",Andalusia,AL,36420,31.29653,-86.49685
"Huntsville Hospital","101 Sivley Rd",Huntsville,AL,35801,34.72104,-86.58188
"Gadsden Regional Medical Center","1007 Goodyear Avenue",Gadsden,AL,35903,34.00934,-85.96996
"Medical Center Enterprise","400 N Edwards Street",Enterprise,AL,36330,31.31864,-85.85558
"Flowers Hospital","4370 West Main Street",Dothan,AL,36302,31.23809,-85.45711
"St Vincent\'s Birmingham","810 St Vincent\'s Drive",Birmingham,AL,35205,33.5082,-86.78736
"Bibb Medical Center","208 Pierson Ave",Centreville,AL,35042,32.95134,-87.14732
"Highlands Medical Center","380 Woods Cove Road",Scottsboro,AL,35768,34.66141,-86.04711
"Russell Medical Center","3316 Highway 280",Alexander City,AL,35010,32.88577,-85.86917
"Northeast Alabama Regional Medical Center","400 East 10th Street",Anniston,AL,36207,33.65703,-85.82297
"Athens Limestone Hospital","700 West Market Street",Athens,AL,35611,34.80375,-86.97902
"Baldwin Health","1613 North McKenzie Street",Foley,AL,36535,30.42722,-87.6833
"Decatur Morgan Hospital - Decatur Campus","1201 7th Street SE",Decatur,AL,35601,34.5911,-86.97273
"Walker Baptist Medical Center","3400 Highway 78 East",Jasper,AL,35502,33.82676,-87.22656
"Usa Health Hca Providence Hospital, LLC","6801 Airport Boulevard",Mobile,AL,36608,30.68332,-88.2021
"Dch Regional Medical Center","809 University Boulevard East",Tuscaloosa,AL,35401,33.20598,-87.52435
"D W McMillan Memorial Hospital","1301 Belleville Avenue",Brewton,AL,36426,31.12746,-87.07263
"Thomas Hospital","750 Morphy Avenue",Fairhope,AL,36532,30.51988,-87.8897
"Grandview Medical Center","3690 Grandview Parkway",Birmingham,AL,35243,33.4327,-86.72059
"Mobile Infirmary Medical Center","5 Mobile Infirmary Circle",Mobile,AL,36607,30.69662,-88.07918
"Medical West, an Affiliate of Uab Health System","995 9th Avenue Southwest",Bessemer,AL,35022,33.36654,-86.9984
"Vaughan Regional Medical Center Parkway Campus","1015 Medical Center Parkway",Selma,AL,36701,32.42409,-87.04941
"North Baldwin Infirmary","1815 Hand Avenue",Bay Minette,AL,36507,30.90211,-87.78327
"Crestwood Medical Center","One Hospital Dr SE",Huntsville,AL,35801,34.72675,-86.57308
"Brookwood Baptist Medical Center","1280 Columbiana Road Ste 102",Vestavia,AL,35216,33.44763,-86.81083
"Springhill Medical Center","3719 Dauphin Street",Mobile,AL,36608,30.68538,-88.13598
"Baptist Medical Center East","400 Taylor Road",Montgomery,AL,36117,32.38786,-86.17607
"Coosa Valley Medical Center","315 W Hickory St",Sylacauga,AL,35150,33.1646,-86.25438
"Providence Alaska Medical Center","3200 Providence Drive",Anchorage,AK,99508,61.18976,-149.81814
"Bartlett Regional Hospital","3260 Hospital Dr",Juneau,AK,99801,58.33024,-134.47033
"Fairbanks Memorial Hospital","1650 Cowles Street",Fairbanks,AK,99701,64.83436,-147.73938
"Alaska Regional Hospital","2801 Debarr Road",Anchorage,AK,99508,61.2098,-149.82852
"Yukon Kuskokwim Delta Reg Hospital","Po Box 287",Bethel,AK,99559,60.77081,-161.88208
"Central Peninsula General Hospital","250 Hospital Place",Soldotna,AK,99669,60.49456,-151.07779
"Alaska Native Medical Center","4315 Diplomacy Dr",Anchorage,AK,99508,61.18193,-149.80208
"Providence Valdez Medical Center","Po Box 550",Valdez,AK,99686,61.12614,-146.31802
"Norton Sound Regional Hospital","1000 Greg Kruschek Avenue (P O Box 966)",Nome,AK,99762,64.50094,-165.40597
"Peacehealth Ketchikan Medical Center","3100 Tongass Avenue",Ketchikan,AK,99901,55.35312,-131.687
"South Peninsula Hospital","4300 Bartlett St",Homer,AK,99603,59.65127,-151.54997
"Banner - University Medical Center Phoenix","1111 East McDowell Road",Phoenix,AZ,85006,33.46562,-112.05909
"Tucson Medical Center","5301 East Grant Road",Tucson,AZ,85712,32.25076,-110.87977
"Verde Valley Medical Center","269 South Candy Lane",Cottonwood,AZ,86326,34.73843,-112.031
"St Joseph\'s Hospital","350 North Wilmot Road",Tucson,AZ,85711,32.22584,-110.85782
"Yavapai Regional Medical Center","1003 Willow Creek Road",Prescott,AZ,86301,34.56083,-112.48208
"Yuma Regional Medical Center","2400 South Avenue A",Yuma,AZ,85364,32.68334,-114.63335
"Banner Casa Grande Medical Center","1800 East Florence Boulevard",Casa Grande,AZ,85122,32.87968,-111.70795
"Valleywise Health Medical Center","2601 East Roosevelt Street",Phoenix,AZ,85008,33.45847,-112.02549
"Flagstaff Medical Center","1200 North Beaver Street",Flagstaff,AZ,86001,35.20943,-111.64473
"St Josephs Hospital and Medical Center","350 West Thomas Road",Phoenix,AZ,85013,33.4804,-112.07877
"Chandler Regional Medical Center","1955 West Frye Road",Chandler,AZ,85224,33.29861,-111.8751
"Canyon Vista Medical Center","5700 East Highway 90",Sierra Vista,AZ,85635,31.55451,-110.23053
"Kingman Regional Medical Center","3269 Stockton Hill Road",Kingman,AZ,86401,35.21788,-114.03554
"Summit Healthcare Regional Medical Center","2200 East Show Low Lake Road",Show Low,AZ,85901,34.20188,-110.01851
"Banner - University Medical Center Tucson Campus","1625 North Campbell Avenue",Tucson,AZ,85719,32.24179,-110.9441
"Banner Desert Medical Center","1400 South  Dobson Road",Mesa,AZ,85202,33.38855,-111.87477
